Year,Component,ExportValue_USD_Millions,Gov_Incentive_Millions
2019-20,Avionics,120.5,12.0
2019-20,Engine_Components,200.0,20.0
2019-20,Fuselage_Parts,80.0,8.0
2019-20,Landing_Gear,60.5,6.0
2020-21,Avionics,150.0,15.0
2020-21,Engine_Components,230.5,23.0
2020-21,Fuselage_Parts,95.0,9.5
2020-21,Landing_Gear,75.0,7.5
2021-22,Avionics,190.0,19.0
2021-22,Engine_Components,280.0,28.0
2021-22,Fuselage_Parts,110.5,11.0
2021-22,Landing_Gear,90.0,9.0
2022-23,Avionics,240.5,24.0
2022-23,Engine_Components,350.0,35.0
2022-23,Fuselage_Parts,130.0,13.0
2022-23,Landing_Gear,110.0,11.0
2023-24,Avionics,300.0,30.0
2023-24,Engine_Components,410.0,41.0
2023-24,Fuselage_Parts,150.5,15.0
2023-24,Landing_Gear,130.0,13.0
